key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
ce8287fb,ce8287fb-b0c3-43a8-be86-51abbd06315d,476270,tolls001,tollest01,tolles001ste,4450,,,,,,Tolleson,Steven,Steven Wayne,,,,1983,11,1,,,,2005,2016,2010,2015,2003,2005,,,,,,,,,,
b967194e,b967194e-1675-4283-a8b3-a91a3c22ee26,123380,tollw001,tollewa01,tolles001jim,1013103,,,,,,Tolleson,Wayne,Jimmy Wayne,,,,1955,11,22,,,,1978,1990,1981,1990,1975,1978,,,,,,,,,,
7da72897,7da72897-e495-4064-a240-a9a17e551678,572208,tolla001,tollias01,tolliv001ash,10044,,,,,,Tolliver,Ashur,Ashur Jordan,,,,1988,1,24,,,,2009,2017,2016,2017,,,,,,,,,,,,
7b2553e3,7b2553e3-c705-4cf1-a546-e43f4dd4d4fb,123381,tolmt001,tolmati01,tolman001tim,1013104,,,,,,Tolman,Tim,Timothy Lee,,,,1956,4,20,,,,1978,1989,1981,1987,1976,1978,1991,1996,,,,,,,,
d9c2b996,d9c2b996-a244-454b-8741-d8591a5d629a,123382,tolsc101,tolsoch01,tolson001cha,1013105,,,,,,Tolson,Chick,Charles Julius,,,Toby; Slug,1898,11,6,1965,4,16,1923,1931,1925,1930,,,,,,,,,,,,
1bbe7e9d,1bbe7e9d-fc50-4e91-a5a8-b5bad6fca127,123383,tomad101,tomandi01,tomane001ric,1013106,,,,,,Tomanek,Dick,Richard Carl,,,Bones,1931,1,6,,,,1950,1960,1953,1959,,,,,,,,,,,,
f5a8ac07,f5a8ac07-b763-418b-85fe-5ef90d0baf3f,630111,tomay001,tomasya01,tomas-001yas,17171,,,,,,Tomas,Yasmany,Yasmany,,Bacallao,,1990,11,14,,,,2008,2017,2015,2017,,,,,,,,,,,,
92837239,92837239-e818-4fc6-b4a5-10c1a92886c6,123384,tomaa101,tomasan01,tomasi001and,1013107,,,,,,Tomasic,Andy,Andrew John,,,,1917,12,10,2008,11,27,1946,1953,1949,1949,1940,1942,,,,,,,,,,
e0559ea8,e0559ea8-9906-427c-a118-b856aeb68fa9,123385,tomba001,tombean01,tomber001and,1013108,,,,,,Tomberlin,Andy,Andy Lee,,,,1966,11,7,,,,1986,2000,1993,1998,,,,,,,,,,,,
067c9bb3,067c9bb3-dbd1-48bf-a07e-0c2a5af63fb0,123386,tomeg101,tomerge01,tomer-001geo,1013109,,,,,,Tomer,George,George Clarence,,,,1895,11,26,1984,12,15,1913,1928,1913,1913,,,1921,1928,,,,,,,,
69576679,69576679-1909-4c46-af6d-bc8757afab0b,123387,tomkb001,tomkobr01,tomko-001bre,1056,,,,,,Tomko,Brett,Brett Daniel,,,,1973,4,7,,,,1995,2014,1997,2011,1995,1995,,,,,,,,,,
b0f8606c,b0f8606c-f6d4-4267-afc6-3d84b6fcdc39,123388,tomld001,tomlida01,tomlin001dav,1013110,,,,,,Tomlin,Dave,David Allen,,,,1949,6,22,,,,1967,1987,1972,1986,,,2006,2010,,,,,,,,
b048f44f,b048f44f-87ec-4a6a-849f-9e34f8d761a5,458708,tomlj001,tomlijo01,tomlin001jos,9388,,,,,,Tomlin,Josh,Joshua Aubry,,,Little Cowboy,1984,10,19,,,,2006,2017,2010,2017,2006,2006,,,,,,,,,,
16ef3319,16ef3319-9fcf-49c0-b483-38f4f60ddb3c,123389,tomlr001,tomlira01,tomlin001ran,1013111,,,,,,Tomlin,Randy,Randy Leon,,,,1966,6,14,,,,1988,1997,1990,1994,1986,1988,,,,,,,,,,
c838d988,c838d988-1958-484a-8c04-e66f1adcb0f1,605509,tomlk001,tomlike01,tomlin000kel,13005,,,,,,Tomlinson,Kelby,Kelby Aaron,,,,1990,6,16,,,,2011,2017,2015,2017,,,,,,,,,,,,
bc790cc3,bc790cc3-23f8-414e-9a2f-73922cc9dd6f,123390,tomnp101,tomneph01,tomney001phi,1013112,,,,,,Tomney,Phil,Philip H.,,,Buster,1863,6,17,1892,3,18,1883,1891,1888,1890,,,,,,,,,,,,
055de4a5,055de4a5-c855-4f76-bc54-714e6bc4b3d0,123391,tompc101,tompkch01,tompki001cha,1013113,,,,,,Tompkins,Chuck,Charles Herbert,,,,1889,9,1,1975,9,20,1912,1912,1912,1912,1909,1912,,,,,,,,,,
ec55ae23,ec55ae23-5fea-45ee-a37b-fdc3ba43f345,123392,tompr101,tompkro01,tompki001ron,1013114,,,,,,Tompkins,Ron,Ronald Everett,,,Stretch,1944,11,27,,,,1962,1973,1965,1971,,,,,,,,,,,,
08cb20e0,08cb20e0-8c9a-48f4-b48e-945aba340030,123393,tomst101,tomsto01,toms--001tho,1013115,,,,,,Toms,Tommy,Thomas Howard,,,,1951,10,15,,,,1973,1978,1975,1977,1971,1973,,,,,,,,,,
ec97d575,ec97d575-f870-4a5e-bf55-3a1b7a1462ec,123394,tonef101,toneyfr01,toney-001fre,1013116,,,,,,Toney,Fred,Fred Alexandra,,,,1888,12,11,1953,3,11,1908,1925,1911,1923,,,,,,,,,,,,
86c602cb,86c602cb-b3f4-44c3-bb3d-ba527f0820ad,408223,tonim001,tonismi01,tonis-001mic,2083,,,,,,Tonis,Mike,Michael Timothy,,,,1979,2,9,,,,2000,2004,2004,2004,1998,2000,,,,,,,,,,
bf027c4a,bf027c4a-4cc3-4701-9be1-15350e15b094,123395,tonkd101,tonkido01,tonkin001har,1013117,,,,,,Tonkin,Doc,Harry Glenville,,,,1881,8,11,1959,5,30,1905,1907,1907,1907,,,,,,,,,,,,
fa627787,fa627787-f303-4ded-88a5-39eee4469410,543859,tonkm001,tonkimi01,tonkin001mic,10315,,,,,,Tonkin,Michael,Michael Harvey,,,,1989,11,19,,,,2008,2017,2013,2017,,,,,,,,,,,,
7ef7f66d,7ef7f66d-d2ca-4b11-8d8d-08a9257e5cb4,123396,tonnt101,tonneto01,tonnem001cha,1013118,,,,,,Tonneman,Tony,Charles Richard,,,,1881,9,10,1951,8,4,1906,1921,1911,1911,,,,,,,,,,,,
669e5d68,669e5d68-3234-4e6d-9782-5901aa7ce8a9,123397,tools101,toolest01,toole-001ste,1013120,,,,,,Toole,Steve,Stephen John,,,,1859,4,9,1919,3,28,1884,1890,1886,1890,,,,,,,,,1888,1890,1888,1890
74e3251a,74e3251a-64f6-4b1c-9e7e-ec455871d0fe,123398,toolb101,toolebe01,tooley001alb,1013119,,,,,,Tooley,Bert,Albert R.,,,,1886,8,30,1976,8,17,1907,1915,1911,1912,,,,,,,,,,,,
7a1e7d76,7a1e7d76-2454-46d4-9a91-cffd710e0d92,123399,topos101,toporsp01,toporc001geo,1013121,,,,,,Toporcer,Specs,George,,,,1899,2,9,1989,5,17,1921,1941,1921,1928,,,1931,1951,,,,,,,,
f3490273,f3490273-f9f1-4013-b293-afdeafd13f03,123400,toppr101,toppiru01,toppin001rup,1013122,,,,,,Toppin,Rupe,Ruperto,,,,1941,12,7,,,,1960,1969,1962,1962,,,,,,,,,,,,
0d5a228f,0d5a228f-d198-4434-8497-6dfa3fd4000f,123401,torbj101,torboje01,torbor001jef,1013123,,,,,,Torborg,Jeff,Jeffrey Allen,,,,1941,11,26,,,,1963,1973,1964,1973,1961,1963,1977,2003,1977,2003,,,,,,
52a637d0,52a637d0-2ecb-408e-8f41-cc26265f8a69,407378,torct001,torcato01,torcat001ant,1134,,,,,,Torcato,Tony,Anthony Dale,,,,1979,10,25,,,,1998,2015,2002,2005,,,,,,,,,,,,
0ea6d584,0ea6d584-f95c-488c-84e6-ff04708c71b4,444430,torew001,toregwy01,torega001wya,7471,,,,,,Toregas,Wyatt,Wyatt Reeder,,,,1982,12,2,,,,2004,2011,2009,2011,2002,2004,2015,2017,,,,,,,,
25b3c73f,25b3c73f-1f75-46fd-8fcf-1492fcfe1cae,123402,torge101,torgeea01,torges001cli,1013124,,,,,,Torgeson,Earl,Clifford Earl,,,The Earl Of Snohomish,1924,1,1,1990,11,8,1941,1961,1947,1961,,,1969,1970,,,,,,,,
e08f9371,e08f9371-9578-4735-a71d-b1a58f9bae63,123403,torkr101,torkere01,torkel001che,1013125,,,,,,Torkelson,Red,Chester Leroy,,,,1894,3,19,1964,9,22,1916,1922,1917,1917,,,1923,1923,,,,,,,,
57d2c9df,57d2c9df-9f6a-44db-96e5-1d06f2488ec9,123404,torpr101,torphre01,torphy002wal,1013126,,,,,,Torphy,Red,Walter Anthony,,,,1891,11,6,1980,2,11,1913,1929,1920,1920,,,,,,,,,,,,
a20b0655,a20b0655-4b0f-4d6b-861a-a4cf0051eb77,123405,torrf102,torrefr01,torre-001fra,1013130,,,,,,Torre,Frank,Frank Joseph,,,,1931,12,30,2014,9,13,1951,1963,1956,1963,,,,,,,,,,,,
9351408,09351408-cc3d-417e-bcb3-13c76c12ab01,123406,torrj101,torrejo01,torre-001jos,1013133,,,,,,Torre,Joe,Joseph Paul,,,,1940,7,18,,,,1960,1977,1960,1977,,,1977,2010,1977,2010,,,,,,
975da158,975da158-19d1-494a-8bbc-12fe682c2d97,123407,torrp101,torrepa01,torrea001pab,1013135,,,,,,Torrealba,Pablo,Pablo Arnoldo,,Torrealba,,1948,4,28,,,,1967,1980,1975,1979,,,,,,,,,,,,
30f8e147,30f8e147-4444-4a05-88b9-c3048176bfad,279576,torrs002,torrest01,torrea001ste,119,,,,,,Torrealba,Steve,Steven Alexander,,,,1978,2,24,,,,1995,2009,2001,2002,,,,,,,,,,,,
54c5c614,54c5c614-df74-4993-9799-df097a173ef6,150275,torry001,torreyo01,torrea001yor,1135,,,,,,Torrealba,Yorvit,Yorvit Adolfo,,,,1978,7,19,,,,1995,2015,2001,2013,,,,,,,,,,,,
15fd9d1c,15fd9d1c-5034-4551-a784-e1203489cf40,620443,,torrelu01,torren002lui,15905,,,,,,Torrens,Luis,Luis Alfonso,,Saez,,1996,5,2,,,,2013,2017,2017,2017,,,,,,,,,,,,
ec3278e2,ec3278e2-45c1-4a28-87a1-e5e2fd5ae4fe,456776,torra002,torreal01,torres002ale,7038,,,,,,Torres,Alex,Alexander Jesus,,Matos,,1987,12,8,,,,2006,2016,2011,2015,,,,,,,,,,,,
221f23f0,221f23f0-3a01-4625-88b7-4e227b9ed762,400083,torra001,torrean02,torres002and,1488,,,,,,Torres,Andres,Andres Yungo,,Feliciano,,1978,1,26,,,,1998,2014,2002,2013,1997,1998,,,,,,,,,,
6a80d814,6a80d814-ce3e-4a95-9bfc-edc26fa15287,123408,torra101,torrean01,torres001ang,1013127,,,,,,Torres,Angel,Angel Rafael,,Ruiz,,1952,10,24,,,,1971,1981,1977,1977,,,,,,,,,,,,
48e241fa,48e241fa-92fc-41e9-8c6b-3107e5e518f3,448614,torrc001,torreca01,torres003car,7624,3105133,,,,,Torres,Carlos,Carlos Ephriam,,,,1982,10,22,,,,2004,2017,2009,2017,2003,2004,,,,,,,,,,
ddfdcc00,ddfdcc00-9b9b-4766-81d1-99c0fd5d25cc,123409,torrd001,torredi01,torres001dil,1013128,,,,,,Torres,Dilson,Dilson Dario,,,,1970,5,31,,,,1993,1996,1995,1995,,,,,,,,,,,,
4402d952,4402d952-0489-4264-8a1e-314afc198c93,462855,torre001,torreei01,torres001eid,2905,,,,,,Torres,Eider,Eider Lenina,,Sandoval,,1983,1,16,,,,2002,2011,2008,2008,,,,,,,,,,,,
fc42e265,fc42e265-bbf2-402c-a152-f7048cc4bb68,123411,torrf101,torrefe01,torres001fel,1013129,,,,,,Torres,Felix,Felix,,Sanchez,,1932,5,1,,,,1955,1967,1962,1964,,,,,,,,,,,,
a78a53ba,a78a53ba-bcf1-449b-9737-01b2f85ec9cf,123410,torrg101,torregi01,torres001don,1013131,,,,,,Torres,Gil,Don Gilberto,,Nunez,,1915,8,23,1983,1,10,1935,1955,1940,1946,,,1953,1955,,,,,,,,
7ef8c5e2,7ef8c5e2-db64-48ac-a594-1c458e3c3d95,123412,torrh101,torrehe01,torres002hec,1013132,,,,,,Torres,Hector,Hector Epitacio,,Marroquin,,1945,9,16,,,,1962,1978,1968,1977,,,1985,2005,,,,,,,,
19529081,19529081-df11-4483-a662-e2e3bb1857ba,600526,torrj001,torrejo02,torres015jos,14957,,,,,,Torres,Jose,Jose Marcos,,,,1993,9,24,,,,2011,2017,2016,2017,,,,,,,,,,,,
50798083,50798083-500e-4cc4-a327-324a09e0a455,593527,,torrera01,torres002ram,14113,,,,,,Torres,Ramon,Ramon Alexander,,,,1993,1,22,,,,2010,2017,2017,2017,,,,,,,,,,,,
3dd346ce,3dd346ce-bbc2-4b94-a0ec-a414aa4ea782,123413,torrr102,torreri01,torres002ric,1013136,,,,,,Torres,Ricardo,Ricardo J.,,Martinez,,1891,4,16,1960,4,17,1914,1927,1920,1922,,,,,,,,,,,,
a477bf36,a477bf36-6772-4de7-adff-7ac8bde2373c,123414,torrr101,torreru01,torres001ros,1013137,,,,,,Torres,Rusty,Rosendo,,Hernandez,,1948,9,30,,,,1967,1982,1971,1980,,,,,,,,,,,,
c486a2c1,c486a2c1-a8cc-43d1-8916-724704a5a799,123415,torrs001,torresa01,torres001sal,1628,,,,,,Torres,Salomon,Salomon,,Ramirez,,1972,3,11,,,,1991,2008,1993,2008,,,,,,,,,,,,
d4c8c0ac,d4c8c0ac-a87f-4fbe-bea2-9aa1b20d883b,591720,torrr001,torrero01,torrey001ron,11400,,,,,,Torreyes,Ronald,Ronald Alcides,,Solorsano,,1992,9,2,,,,2010,2017,2015,2017,,,,,,,,,,,,
edabdc18,edabdc18-a386-4084-bff1-1feaafdd979a,123416,torrm001,torremi01,torrez001mic,1013134,,,,,,Torrez,Mike,Michael Augustine,,,,1946,8,28,,,,1964,1985,1967,1984,,,,,,,,,,,,
9223aaf5,9223aaf5-ab67-47ba-a985-6756d59ffb26,123417,torvk001,torveke01,torve-001kel,1013138,,,,,,Torve,Kelvin,Kelvin Curtis,,,,1960,1,10,,,,1981,1993,1988,1991,1979,1981,,,,,,,,,,
b64fd50f,b64fd50f-2124-4b09-a89a-2420def85f77,459434,tosor001,tosonre01,tosoni001ren,7099,,,,,,Tosoni,Rene,Rene Michael,,,,1986,7,2,,,,2007,2016,2011,2011,,,,,,,,,,,,
17508b6a,17508b6a-f114-4d4e-8ca4-e3963bb0244d,123418,tostl101,tostlo01,tost--001lou,1013139,,,,,,Tost,Lou,Louis Eugene,,,,1911,6,1,1967,2,21,1934,1952,1942,1947,,,,,,,,,,,,
7cb66cf2,7cb66cf2-0a78-4f36-bc66-a9ab15ce024d,123419,tothp101,tothpa01,toth--001pau,1013140,,,,,,Toth,Paul,Paul Louis,,,,1935,6,30,1999,3,20,1955,1967,1962,1964,,,,,,,,,,,,
b9349454,b9349454-3abc-4fc7-bc92-8fab9c205f85,123420,toucc101,touchcl01,touchs001cla,1013141,,,,,,Touchstone,Clay,Clayland Maffitt,,,,1903,1,24,1949,4,28,1925,1945,1928,1945,,,1942,1942,,,,,,,,
fb4be4bb,fb4be4bb-a5f3-4052-8ea2-c5c169d83431,123421,tovac101,tovarce01,tovar-001ces,1013142,,,,,,Tovar,Cesar,Cesar Leonardo,,,Pepito,1940,7,3,1994,7,14,1959,1979,1965,1976,,,,,,,,,,,,
52a3cf9e,52a3cf9e-ab9b-4533-802d-a93336a2327e,541600,tovaw001,tovarwi01,tovar-001wil,10416,,,,,,Tovar,Wilfredo,Wilfredo Jose,,Soto,,1991,8,11,,,,2008,2017,2013,2014,,,,,,,,,,,,
62da6435,62da6435-126e-4f42-81f8-530d760b8f5d,346869,towej001,towerjo01,towers001jos,1489,,,,,,Towers,Josh,Joshua Eric,,,,1977,2,26,,,,1996,2011,2001,2009,1996,1996,,,,,,,,,,
1dbd5c39,1dbd5c39-ee6c-458e-a592-c3062a5ffc3c,453525,towlj001,towlejr01,towles001jus,7348,,,,,,Towles,J. R.,Justin Richard,,,,1984,2,11,,,,2004,2014,2007,2011,2003,2004,,,,,,,,,,
612df83c,612df83c-0668-40f7-84e9-a945857c5dba,123422,townb101,towneba01,towne-001jay,1013143,,,,,,Towne,Babe,Jay King,,,,1880,3,12,1938,10,29,1902,1916,1906,1906,,,1910,1916,,,,,,,,
25a5711b,25a5711b-ca63-4a2a-a87f-ddd429257941,123423,towng101,townsge01,townse002geo,1013144,,,,,,Townsend,George,George Hodgson,,,Sleepy,1867,6,4,1930,3,15,1887,1892,1887,1891,1886,1887,,,,,,,1890,1890,1890,1890
e3829302,e3829302-885f-4e05-bcfc-cf5fbd1e3742,123425,townh101,townsha01,townse001joh,1013145,,,,,,Townsend,Happy,John,,,,1879,4,9,1963,12,21,1900,1909,1901,1906,1898,1899,,,,,,,,,,
3bf2e157,3bf2e157-1a30-426c-812f-48e914f15c69,123424,towni101,townsir01,townse001ira,1013146,,,,,,Townsend,Ira,Ira Dance,,,,1894,1,9,1965,7,21,1920,1927,1920,1921,,,,,,,,,,,,
4716cb47,4716cb47-5f18-48a4-9872-1e12a3aa6046,123426,townl101,townsle01,townse002leo,1013147,,,,,,Townsend,Leo,Leo Alphonse,,,,1891,1,15,1976,12,3,1913,1921,1920,1921,,,,,,,,,,,,
e0bb70fd,e0bb70fd-f0e0-4275-8549-00b56882cba8,123427,toy-j101,toyji01,toy---001jim,1013148,,,,,,Toy,Jim,James Madison,,,,1858,2,20,1919,3,13,1884,1890,1887,1890,,,,,,,,,,,,
81627e0e,81627e0e-c7de-48aa-9943-1b6d5bb3f481,123428,tozeb101,tozerbi01,tozer-001wil,1013149,,,,,,Tozer,Bill,William Louis,,,,1882,7,3,1955,2,23,1903,1914,1908,1908,,,,,,,,,,,,
1a61cb4a,1a61cb4a-4189-4a36-86eb-44c560515eb6,407896,trabb001,trabebi01,traber001wil,410,,,,,,Traber,Billy,William Henry,,,,1979,9,18,,,,2001,2010,2003,2009,1998,2000,,,,,,,,,,
ca626dfa,ca626dfa-3c25-4308-9c78-0f091e3a1ded,123429,trabj001,trabeji01,traber001jam,1013150,,,,,,Traber,Jim,James Joseph,,,,1961,12,26,,,,1982,1993,1984,1989,1980,1982,,,,,,,,,,
44b1bfe8,44b1bfe8-f611-4e41-b29f-2a635a0664af,123430,tracd101,tracedi01,tracew001ric,1013151,,,,,,Tracewski,Dick,Richard Joseph,,,,1935,2,3,,,,1953,1969,1962,1969,,,1970,1979,1979,1979,,,,,,
a6b9d7bd,a6b9d7bd-cd17-44ae-ac75-a43077199ae6,434600,tracs002,tracese01,tracey001sea,4621,,,,,,Tracey,Sean,Sean Patrick,,,,1980,11,14,,,,2002,2015,2006,2006,2000,2002,,,,,,,,,,
e87b0e16,e87b0e16-a1f3-4278-9ddd-be28a46dd9b7,123431,tracs001,trachst01,trachs001ste,898,,,,,,Trachsel,Steve,Stephen Christopher,,,,1970,10,31,,,,1991,2008,1993,2008,1989,1991,,,,,,,,,,
33af5ae0,33af5ae0-188d-4db4-b3cc-d20c045ba9ce,282905,traca001,tracyan01,tracy-001and,2024,,,,,,Tracy,Andy,Andrew Michael,,,,1973,12,11,,,,1996,2011,2000,2009,1993,1996,2012,2012,,,,,,,,
adfb05c6,adfb05c6-abed-4633-b51f-16c217d6040a,429710,tracc001,tracych01,tracy-001cha,1888,23125133,,,,,Tracy,Chad,Chad Austin,,,,1980,5,22,,,,2001,2013,2004,2013,1999,2001,,,,,,,,,,
f26bbf77,f26bbf77-6268-4e50-952e-07fa08376b0f,123432,tracj101,tracyji01,tracy-002jam,1013152,,,,,,Tracy,Jim,James Edwin,,,,1955,12,31,,,,1977,1984,1980,1981,1975,1976,1987,2012,2001,2012,,,,,,
04f2b862,04f2b862-1d56-4a1d-a731-790951df5835,595441,tracm001,tracyma01,tracy-001mat,12240,,,,,,Tracy,Matt,Matthew J.,,,,1988,11,26,,,,2011,2017,2015,2015,,,,,,,,,,,,
83cd5e41,83cd5e41-da2c-4e1f-bf43-dcfe61ac2b0b,123434,trafb101,traffbi01,traffl001bil,1013153,,,,,,Traffley,Bill,William Franklin,,,,1859,12,21,1908,6,23,1878,1898,1878,1886,,,1892,1898,,,,,1884,1884,1884,1884
28dea71a,28dea71a-4cda-486d-83b8-a27560664e27,123433,trafj101,traffjo01,traffl001joh,1013154,,,,,,Traffley,John,John M.,,,,1862,,,1900,5,15,1889,1889,1889,1889,,,,,,,,,,,,
48478e4b,48478e4b-d83f-44c1-8edc-20feda5161d6,123435,tragw101,tragewa01,trages001wal,1013155,,,,,,Tragesser,Walt,Walter Joseph,,,,1887,6,14,1970,12,14,1912,1922,1913,1920,1908,1909,,,,,,,,,,
e459d280,e459d280-36ad-49fd-9467-a82f710089bd,123436,tramr101,trambre01,tramba001ste,1013156,,,,,,Tramback,Red,Stephen Joseph,,,,1915,10,1,1979,12,28,1938,1949,1940,1940,,,,,,,,,,,,
5c73bfdf,5c73bfdf-0fed-4513-a7e5-ae0b85d5d871,123437,trama001,trammal01,tramme001ala,1013157,,,,,,Trammell,Alan,Alan Stuart,,,,1958,2,21,,,,1976,1996,1977,1996,,,2003,2014,2003,2014,,,,,,
6306744c,6306744c-84ab-4a5b-ae79-030ebc0b8de7,123438,tramb001,trammbu01,tramme002tho,1057,,,,,,Trammell,Bubba,Thomas Bubba,,,,1971,11,6,,,,1994,2007,1997,2003,1993,1994,,,,,,,,,,
83b725e0,83b725e0-6adc-4626-937c-a06c8e9bf0f1,123439,trauf101,trautfr01,trautm001fre,1013158,,,,,,Trautman,Fred,Frederick Orlando,,,,1892,3,24,1964,2,15,1912,1917,1915,1915,,,,,,,,,,,,
d9847b18,d9847b18-ab9d-49d5-aaaa-0f01713d0126,123440,trauj001,trautjo01,trautw002joh,1013159,,,,,,Trautwein,John,John Howard,,,,1962,8,7,,,,1984,1990,1988,1988,1981,1984,,,,,,,,,,
8b444434,8b444434-3a7d-452b-be4b-efdb8ad8b67a,123441,trava101,traveal01,traver001alo,1013160,,,,,,Travers,Allan,Aloysius Joseph,,,,1892,5,7,1968,4,19,1912,1912,1912,1912,,,,,,,,,,,,
1fb8bb48,1fb8bb48-ddc8-426a-822a-82ab44f49d79,123442,travb101,travebi01,traver001wil,1013161,,,,,,Travers,Bill,William Edward,,,,1952,10,27,,,,1970,1983,1974,1983,,,,,,,,,,,,
4d5ab420,4d5ab420-c728-4032-a8cc-3f1b5a810d11,123443,travc101,travice01,travis001cec,1013162,,,,,,Travis,Cecil,Cecil Howell,,,,1913,8,8,2006,12,16,1931,1947,1933,1947,,,,,,,,,,,,
15dcf554,15dcf554-62ca-48a0-98a7-eb05c1defa76,581527,travd001,travide01,travis000dev,13862,,,,,,Travis,Devon,Devon Anthony,,,,1991,2,21,,,,2012,2017,2015,2017,2010,2012,,,,,,,,,,
7a27c6e1,7a27c6e1-59b2-4ecf-998e-28679d7f3e11,607752,,travisa01,travis000sam,16263,,,,,,Travis,Sam,Samuel John,,,,1993,8,27,,,,2014,2017,2017,2017,2012,2014,,,,,,,,,,
938e7888,938e7888-1bb9-42e4-ab1b-efff15cf5275,123444,traxb001,traxlbr01,traxle001bri,1013163,,,,,,Traxler,Brian,Brian Lee,,,,1967,9,26,2004,11,19,1988,2000,1990,1990,1986,1988,,,,,,,,,,
c43bcbe5,c43bcbe5-4316-4849-857f-2321ba540a70,123445,trayj101,trayji01,tray--001jim,1013164,,,,,,Tray,Jim,James,,,,1860,2,14,1905,7,28,1883,1889,1884,1884,,,1888,1889,,,,,,,,
85500ab5,85500ab5-0e9f-4490-b5a4-983ff2c04d90,123446,trayp101,traynpi01,trayno001har,1013165,,,,,,Traynor,Pie,Harold Joseph,,,,1898,11,11,1972,3,16,1920,1937,1920,1937,,,1934,1939,1934,1939,,,,,,
67d767ff,67d767ff-f34a-4c3e-bcd6-1203c4155b40,123447,treaf101,treacfr01,treace001fre,1013166,,,,,,Treacey,Fred,Frederick S.,,,,1847,,,,,,1871,1877,1871,1876,,,,,,,,,1871,1875,1871,1875
a0d493c4,a0d493c4-303b-4b3c-a927-a1731584fff5,123448,treap101,treacpe01,treace001pet,1013167,,,,,,Treacey,Pete,Peter,,,,1852,,,,,,1876,1877,1876,1876,1870,1871,,,,,,,,,,
f3c0d5ab,f3c0d5ab-08f4-4031-b05f-f923ee6f2d6e,123449,trear102,treadra01,treada001edg,1013170,,,,,,Treadaway,Ray,Edgar Raymond,,,,1907,10,31,1935,10,12,1928,1933,1930,1930,,,,,,,,,,,,
667a3eed,667a3eed-8b2c-405a-ab91-f62f4c8707ca,123450,treag101,treadge01,treadw001geo,1013168,,,,,,Treadway,George,George B.,,,,1866,11,11,1928,11,5,1888,1904,1893,1896,,,,,,,,,1905,1905,,
a140ed01,a140ed01-28af-439b-9f6f-2c8a27dae8c9,123451,treaj001,treadje01,treadw001hug,1013169,,,,,,Treadway,Jeff,Hugh Jeffery,,,,1963,1,22,,,,1984,1995,1987,1995,1980,1983,1999,2000,,,,,,,,
9fefe3fc,9fefe3fc-455b-4e63-a675-9f18059ce595,123452,trear101,treadre01,treadw001tha,1013171,,,,,,Treadway,Red,Thadford Leon,,,,1920,4,28,1994,5,26,1941,1956,1944,1945,1941,1942,1949,1955,,,,,,,,
32b1eb00,32b1eb00-520b-43e8-87df-ab2076e7b126,276354,tream001,treanma01,treano001mat,2265,,,,,,Treanor,Matt,Matthew Aaron,,,,1976,3,3,,,,1994,2012,2004,2012,,,,,,,,,,,,
5afc8d13,5afc8d13-8dce-487d-8199-ad598dc772d0,123453,trecf101,trechfr01,trecho001fra,1013172,,,,,,Trechock,Frank,Frank Adam,,,,1915,12,24,1989,1,16,1937,1951,1937,1937,,,,,,,,,,,,
349c35c1,349c35c1-306d-4f46-a120-9d229d4afba9,595014,treib001,treinbl01,treine001bla,12572,,,,,,Treinen,Blake,Blake M.,,,,1988,6,30,,,,2011,2017,2014,2017,,,,,,,,,,,,
0ce56e56,0ce56e56-54e7-42e6-a00c-53e890e4fd6f,123454,trekh101,trekeha01,trekel001har,1013173,,,,,,Trekell,Harry,Harry Roy,,,,1892,11,18,1965,11,4,1913,1920,1913,1913,,,,,,,,,,,,
53ecc850,53ecc850-927b-4a7d-8013-1f89224d605d,123455,tremn101,tremani01,tremar001nic,1013174,,,,,,Tremark,Nick,Nicholas Joseph,,,,1912,10,15,2000,9,7,1934,1940,1934,1936,1932,1934,,,,,,,,,,
d20c33e8,d20c33e8-8006-42f4-8403-5ad5e8d3035c,123456,tremb101,tremebi01,tremel001wil,1013175,,,,,,Tremel,Bill,William Leonard,,,Mumbles,1929,7,4,2013,12,22,1949,1959,1954,1956,,,,,,,,,,,,
3b1a5677,3b1a5677-9c3f-44c5-9199-e5dcff8de3b4,123457,tremc001,tremich01,tremie001chr,1968,,,,,,Tremie,Chris,Christopher James,,,,1969,10,17,,,,1992,2005,1995,2004,1989,1992,2006,2017,,,,,,,,
65ef2eec,65ef2eec-927f-4cdc-83c4-03bd3b911424,123458,tremo101,trempov01,trempe001car,1013176,,,,,,Tremper,Overton,Carlton Overton,,,,1906,3,22,1996,1,9,1927,1929,1927,1928,1925,1927,,,,,,,,,,
eeca814f,eeca814f-2653-48bf-865c-848a9dea5bfb,123459,treng101,trenwge01,trenwi001geo,1013177,,,,,,Trenwith,George,George W.,,,,1851,,,1890,2,1,1875,1875,1875,1875,,,,,,,,,,,,
